Contest,Candidate,Vote type,County,Ballots cast
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Calhoun,176
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Camden,1587
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Candler,586
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Carroll,4785
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Catoosa,3698
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Charlton,486
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Chatham,6816
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Chattahoochee,85
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Chattooga,986
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Cherokee,17984
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Clarke,1992
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Clay,135
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Clayton,3547
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Clinch,233
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Cobb,31628
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Coffee,2400
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Colquitt,1684
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Columbia,8444
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Cook,735
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Coweta,5967
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Crawford,685
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Crisp,1382
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Dade,732
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Dawson,2669
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Decatur,1188
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,DeKalb,10370
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Dodge,1070
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Dooly,459
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Dougherty,1353
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Douglas,7120
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Early,466
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Echols,190
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Effingham,2153
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Elbert,1066
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Emanuel,771
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Evans,619
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Fannin,1671
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Fayette,10847
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Floyd,3612
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Forsyth,18234
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Franklin,862
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Fulton,26615
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Gilmer,1977
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Glascock,174
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Glynn,4689
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Gordon,1937
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Grady,1110
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Greene,2204
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Gwinnett,22220
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Habersham,4286
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Hall,9150
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Hancock,166
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Haralson,1163
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Harris,2024
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Hart,1506
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Heard,366
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Henry,13292
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Houston,10026
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Irwin,455
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Jackson,4283
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Jasper,839
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Jeff Davis,621
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Jefferson,497
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Jenkins,419
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Johnson,525
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Jones,1730
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Lamar,1033
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Lanier,305
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Laurens,2294
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Lee,1532
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Liberty,1062
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Lincoln,587
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Long,387
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Lowndes,5022
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Lumpkin,2164
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Macon,462
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Madison,1638
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Marion,267
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,McDuffie,1092
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,McIntosh,780
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Meriwether,602
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Miller,344
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Mitchell,723
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Monroe,1655
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Montgomery,312
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Morgan,1668
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Murray,952
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Muscogee,4058
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Newton,4286
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Oconee,3748
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Oglethorpe,1059
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Paulding,9951
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Peach,1669
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Pickens,2862
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Pierce,1376
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Pike,1283
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Polk,2116
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Pulaski,852
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Putnam,1680
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Quitman,119
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Rabun,2376
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Randolph,404
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Richmond,4167
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Rockdale,5219
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Schley,452
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Screven,712
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Seminole,289
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Spalding,3991
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Stephens,1951
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Stewart,134
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Sumter,1311
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Talbot,128
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Taliaferro,74
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Tattnall,889
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Taylor,417
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Telfair,426
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Terrell,441
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Thomas,2108
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Tift,2243
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Toombs,1365
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Towns,1692
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Treutlen,196
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Troup,2804
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Turner,587
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Twiggs,334
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Union,2575
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Upson,1544
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Walker,2727
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Walton,4549
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Ware,1223
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Warren,253
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Washington,1088
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Wayne,1455
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Webster,186
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Wheeler,255
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,White,1692
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Whitfield,2373
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Wilcox,330
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Wilkes,497
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Wilkinson,309
"United States Senator, Chambliss",DAVID A. PERDUE (R),Advance in Person,Worth,754
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Appling,3
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Atkinson,3
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Bacon,3
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Baker,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Baldwin,3
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Banks,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Barrow,5
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Bartow,16
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Ben Hill,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Berrien,6
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Bibb,14
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Bleckley,3
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Brantley,4
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Brooks,11
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Bryan,2
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Bulloch,6
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Burke,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Butts,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Calhoun,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Camden,5
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Candler,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Carroll,33
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Catoosa,12
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Charlton,3
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Chatham,16
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Chattahoochee,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Chattooga,2
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Cherokee,20
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Clarke,16
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Clay,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Clayton,5
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Clinch,1
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Cobb,192
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Coffee,4
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Colquitt,4
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Columbia,7
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Cook,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Coweta,8
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Crawford,3
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Crisp,2
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Dade,5
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Dawson,10
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Decatur,1
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,DeKalb,41
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Dodge,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Dooly,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Dougherty,15
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Douglas,5
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Early,2
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Echols,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Effingham,8
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Elbert,4
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Emanuel,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Evans,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Fannin,3
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Fayette,5
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Floyd,47
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Forsyth,36
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Franklin,1
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Fulton,434
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Gilmer,11
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Glascock,0
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Glynn,24
"United States Senator, Chambliss",DAVID A. PERDUE (R),Provisional,Gordon,15
